id,price
3917,5
1885,0
1305,3
19328,2
16511,3
9998,5
19072,4
16947,4
10530,2
296,3
15096,2
6040,3
8223,1
17600,3
19869,4
19269,4
10975,5
5639,3
19529,3
10679,3
14694,0
8793,3
5721,5
16265,3
93,2
3278,3
884,1
11280,0
21235,4
6313,1
16460,3
5630,2
21189,1
7256,0
16220,5
18414,3
19613,4
218,1
22370,1
22336,1
7055,2
11322,1
2865,4
4750,4
4277,5
5612,1
20989,4
20943,1
12386,0
14334,4
13225,3
2745,4
8738,4
6414,1
9668,3
9031,2
6656,2
10786,3
21549,0
22349,3
6420,0
1947,4
736,1
19630,5
12051,0
5477,1
12645,4
15109,4
10532,5
8220,1
2,1
11044,4
7295,2
10885,3
16796,5
1797,0
10634,3
10407,3
21735,4
2778,3
194,1
7804,0
13530,1
22415,2
20085,0
294,1
11794,2
5122,3
10704,1
16859,5
14362,1
12641,2
1896,4
11109,2
21815,5
4037,3
21022,3
7049,2
11097,5
2850,4
15606,1
14704,5
4372,3
21477,3
5097,4
5643,0
13255,3
15411,2
1895,0
16267,2
6614,3
2121,4
17397,4
5847,3
15086,3
2091,1
7072,5
21176,3
4779,0
7447,5
10305,3
16551,2
22239,4
11519,4
20378,3
17492,1
4201,3
5603,0
5941,1
12785,1
319,4
8428,3
17824,1
20384,3
10343,2
20603,3
1731,3
16696,3
12763,4
15235,3
8423,4
18959,5
8854,2
6700,1
4720,1
1073,4
13019,0
16330,5
22225,1
18079,3
17070,0
56,3
10584,5
5773,3
3321,0
22057,0
3666,0
12852,2
17373,1
4680,3
21019,4
22132,5
4919,0
563,4
20941,2
16160,5
15954,1
6607,1
4080,4
20892,3
9688,1
19288,4
555,1
4315,2
12274,0
14127,3
18654,4
14628,3
9384,3
8175,5
8885,3
1375,2
6396,2
7018,1
7387,0
11458,1
7449,2
18594,3
11356,2
10230,2
3458,1
20208,3
10858,5
10499,4
17272,0
14254,4
5302,2
15804,3
14,2
17461,2
20361,0
14748,1
17289,1
8002,5
21896,2
10912,4
6928,4
19254,2
10324,1
21216,2
5054,3
8707,5
11377,3
18817,4
9891,1
12208,3
1086,3
13836,2
13762,3
4051,2
9371,2
3112,2
4759,5
2981,4
11425,1
7141,3
12627,5
10217,4
18221,1
2728,1
14497,4
9514,2
12719,3
11824,1
10179,3
18937,1
1266,0
1911,1
20857,3
4009,1
12908,5
2082,3
1572,0
21435,3
2995,4
19315,3
8872,2
19087,1
12271,2
1828,3
13146,3
6797,2
249,1
7401,2
16031,2
11000,5
18892,2
14642,2
21577,4
11666,2
9571,1
8789,4
3633,1
20373,3
15648,1
10733,3
889,0
10084,4
18505,3
20769,3
689,4
10408,2
1533,2
3251,3
8418,4
5777,2
8097,5
18698,3
17767,2
4543,2
13398,5
2225,2
561,4
21660,3
7690,5
13823,4
5565,0
18363,3
11638,2
4564,3
19996,1
3898,0
21186,2
11523,2
19332,1
7876,2
15992,3
71,2
12154,1
21100,4
7591,2
7024,3
18358,2
20164,2
15229,0
17589,3
22186,3
19973,0
12213,0
9494,4
16036,5
19554,5
5899,5
15674,4
15194,1
8713,4
15560,4
9310,3
44,1
15437,0
12675,3
7677,2
17345,3
15794,5
15993,4
6885,0
7268,3
11552,2
14440,2
12483,3
9144,3
4828,4
771,3
15214,0
11732,5
3551,1
1112,0
17419,3
19356,3
21498,2
11262,2
1371,1
6357,0
14498,2
13605,2
18473,3
4441,4
3162,3
15489,2
9418,3
2279,5
21677,5
11899,1
4362,2
7429,0
6895,3
5996,2
5720,4
2211,0
14155,0
14253,4
9758,1
53,1
19643,2
512,2
21663,4
19106,3
8532,4
12731,4
8111,5
6430,0
22143,5
4494,1
3144,3
17582,2
4084,3
393,1
18384,1
17254,1
2953,5
4227,3
10455,0
11486,0
6226,4
14325,2
7325,3
11227,0
12962,5
13541,0
13411,1
3320,3
16405,4
7780,2
9785,1
7058,0
18492,4
15348,2
10300,3
12112,3
13621,5
11799,2
3171,3
3170,3
18745,5
722,2
4814,2
9355,0
2019,2
469,4
897,3
5569,1
79,1
19374,5
21550,4
11369,3
527,3
3403,2
597,3
3619,2
7033,3
12076,2
5319,4
22222,2
19116,5
17525,4
15883,1
17893,4
15935,4
20239,3
3431,2
11449,3
3735,3
21855,3
920,4
9856,0
4177,2
9224,3
5515,0
3966,3
10481,4
3659,1
162,1
6999,4
6066,0
5108,0
12802,3
20027,1
13916,5
6288,2
19557,5
4808,1
1941,3
14308,0
8941,5
9464,2
15899,5
19906,3
1326,2
13478,4
